#t(seconds)          q(columbs)         i (Amperes)
3.381         10.00047756     -0.001587291437
3.382         10.00047598     -0.001586352335
3.383         10.00047439     -0.001585390381
3.384          10.0004728     -0.001584405731
3.385         10.00047122     -0.001583398537
3.386         10.00046964     -0.001582368952
3.387         10.00046806     -0.001581317129
3.388         10.00046648     -0.001580243219
3.389          10.0004649     -0.001579147375
3.39         10.00046332     -0.001578029746
3.391         10.00046174     -0.001576890484
3.392         10.00046016     -0.001575729737
3.393         10.00045859     -0.001574547657
3.394         10.00045701      -0.00157334439
3.395         10.00045544     -0.001572120086
3.396         10.00045387     -0.001570874892
3.397          10.0004523     -0.001569608957
3.398         10.00045073     -0.001568322425
3.399         10.00044916     -0.001567015445
3.4          10.0004476     -0.001565688161
3.401         10.00044603     -0.001564340719
3.402         10.00044447     -0.001562973264
3.403         10.00044291      -0.00156158594
3.404         10.00044134      -0.00156017889
3.405         10.00043979     -0.001558752258
3.406         10.00043823     -0.001557306187
3.407         10.00043667     -0.001555840819
3.408         10.00043512     -0.001554356296
3.409         10.00043356     -0.001552852758
3.41         10.00043201     -0.001551330347
3.411         10.00043046     -0.001549789203
3.412         10.00042891     -0.001548229465
3.413         10.00042736     -0.001546651273
3.414         10.00042582     -0.001545054766
3.415         10.00042427     -0.001543440081
3.416         10.00042273     -0.001541807357
3.417         10.00042119      -0.00154015673
3.418         10.00041965     -0.001538488338
3.419         10.00041811     -0.001536802316
3.42         10.00041658       -0.0015350988
3.421         10.00041504     -0.001533377926
3.422         10.00041351     -0.001531639828
3.423         10.00041198     -0.001529884641
3.424         10.00041045     -0.001528112497
3.425         10.00040892     -0.001526323531
3.426          10.0004074     -0.001524517876
3.427         10.00040587     -0.001522695662
3.428         10.00040435     -0.001520857023
3.429         10.00040283     -0.001519002089
3.43         10.00040131     -0.001517130991
3.431          10.0003998      -0.00151524386
3.432         10.00039828     -0.001513340825
3.433         10.00039677     -0.001511422015
3.434         10.00039526      -0.00150948756
3.435         10.00039375     -0.001507537587
3.436         10.00039225     -0.001505572225
3.437         10.00039074       -0.0015035916
3.438         10.00038924      -0.00150159584
3.439         10.00038774     -0.001499585071
3.44         10.00038624     -0.001497559419
3.441         10.00038474     -0.001495519009
3.442         10.00038325     -0.001493463966
3.443         10.00038176     -0.001491394414
3.444         10.00038027     -0.001489310478
3.445         10.00037878     -0.001487212281
3.446         10.00037729     -0.001485099946
3.447         10.00037581     -0.001482973595
3.448         10.00037432      -0.00148083335
3.449         10.00037285     -0.001478679334
3.45         10.00037137     -0.001476511666
3.451         10.00036989     -0.001474330468
3.452         10.00036842     -0.001472135859
3.453         10.00036695     -0.001469927959
3.454         10.00036548     -0.001467706888
3.455         10.00036401     -0.001465472764
3.456         10.00036255     -0.001463225704
3.457         10.00036109     -0.001460965828
3.458         10.00035963     -0.001458693252
3.459         10.00035817     -0.001456408092
3.46         10.00035671     -0.001454110465
3.461         10.00035526     -0.001451800488
3.462         10.00035381     -0.001449478275
3.463         10.00035236      -0.00144714394
3.464         10.00035092       -0.0014447976
3.465         10.00034947     -0.001442439366
3.466         10.00034803     -0.001440069354
3.467         10.00034659     -0.001437687675
3.468         10.00034516     -0.001435294443
3.469         10.00034372      -0.00143288977
3.47         10.00034229     -0.001430473766
3.471         10.00034086     -0.001428046544
3.472         10.00033943     -0.001425608214
3.473         10.00033801     -0.001423158886
3.474         10.00033659     -0.001420698669
3.475         10.00033517     -0.001418227674
3.476         10.00033375     -0.001415746008
3.477         10.00033234     -0.001413253781
3.478         10.00033092     -0.001410751101
3.479         10.00032951     -0.001408238074
3.48         10.00032811     -0.001405714807
3.481          10.0003267     -0.001403181408
3.482          10.0003253     -0.001400637982
3.483          10.0003239     -0.001398084635
3.484         10.00032251     -0.001395521472
3.485         10.00032111     -0.001392948598
3.486         10.00031972     -0.001390366116
3.487         10.00031833     -0.001387774132
3.488         10.00031694     -0.001385172748
3.489         10.00031556     -0.001382562067
3.49         10.00031418     -0.001379942192
3.491          10.0003128     -0.001377313224
3.492         10.00031142     -0.001374675266
3.493         10.00031005     -0.001372028418
3.494         10.00030868     -0.001369372781
3.495         10.00030731     -0.001366708455
3.496         10.00030595      -0.00136403554
3.497         10.00030458     -0.001361354136
3.498         10.00030322      -0.00135866434
3.499         10.00030187     -0.001355966253
3.5         10.00030051     -0.001353259971
3.501         10.00029916     -0.001350545593
3.502         10.00029781     -0.001347823215
3.503         10.00029646     -0.001345092935
3.504         10.00029512     -0.001342354848
3.505         10.00029378      -0.00133960905
3.506         10.00029244     -0.001336855637
3.507         10.00029111     -0.001334094704
3.508         10.00028977     -0.001331326345
3.509         10.00028844     -0.001328550654
3.51         10.00028712     -0.001325767725
3.511         10.00028579     -0.001322977652
3.512         10.00028447     -0.001320180526
3.513         10.00028315     -0.001317376441
3.514         10.00028184     -0.001314565489
3.515         10.00028052      -0.00131174776
3.516         10.00027921     -0.001308923346
3.517          10.0002779     -0.001306092338
3.518          10.0002766     -0.001303254826
3.519          10.0002753       -0.0013004109
3.52           10.000274     -0.001297560649
3.521          10.0002727     -0.001294704162
3.522         10.00027141     -0.001291841528
3.523         10.00027012     -0.001288972835
3.524         10.00026883      -0.00128609817
3.525         10.00026755     -0.001283217622
3.526         10.00026627     -0.001280331276
3.527         10.00026499     -0.001277439219
3.528         10.00026371     -0.001274541538
3.529         10.00026244     -0.001271638318
3.53         10.00026117     -0.001268729644
3.531          10.0002599     -0.001265815601
3.532         10.00025864     -0.001262896273
3.533         10.00025737     -0.001259971745
3.534         10.00025612     -0.001257042101
3.535         10.00025486     -0.001254107422
3.536         10.00025361     -0.001251167792
3.537         10.00025236     -0.001248223294
3.538         10.00025111      -0.00124527401
3.539         10.00024987      -0.00124232002
3.54         10.00024863     -0.001239361406
3.541         10.00024739     -0.001236398249
3.542         10.00024615     -0.001233430629
3.543         10.00024492     -0.001230458627
3.544         10.00024369     -0.001227482321
3.545         10.00024247     -0.001224501791
3.546         10.00024124     -0.001221517116
3.547         10.00024002     -0.001218528374
3.548         10.00023881     -0.001215535642
3.549         10.00023759     -0.001212538999
3.55         10.00023638     -0.001209538522
3.551         10.00023517     -0.001206534288
3.552         10.00023397     -0.001203526372
3.553         10.00023277     -0.001200514851
3.554         10.00023157     -0.001197499801
3.555         10.00023037     -0.001194481296
3.556         10.00022918     -0.001191459412
3.557         10.00022799     -0.001188434223
3.558          10.0002268     -0.001185405803
3.559         10.00022562     -0.001182374225
3.56         10.00022444     -0.001179339564
3.561         10.00022326     -0.001176301892
3.562         10.00022208     -0.001173261281
3.563         10.00022091     -0.001170217803
3.564         10.00021974     -0.001167171531
